0.67,0.33
0.984,0.016
0.986,0.014
0.834,0.166
0.972,0.028
0.99,0.01
1.0,0.0
0.436,0.564
0.98,0.02
0.528,0.472
0.998,0.002
1.0,0.0
1.0,0.0
0.676,0.324
0.898,0.102
0.962,0.038
0.798,0.202
1.0,0.0
1.0,0.0
0.936,0.064
1.0,0.0
1.0,0.0
0.66,0.34
0.982,0.018
0.858,0.142
0.938,0.062
0.948,0.052
0.98,0.02
0.48,0.52
0.58,0.42
0.852,0.148
0.702,0.298
0.812,0.188
0.44,0.56
0.76,0.24
0.304,0.696
0.11,0.89
0.962,0.038
0.684,0.316
0.986,0.014
0.104,0.896
0.942,0.058
0.954,0.046
0.862,0.138
0.918,0.082
0.922,0.078
0.876,0.124
1.0,0.0
1.0,0.0
0.404,0.596
0.974,0.026
0.524,0.476
1.0,0.0
0.92,0.08
1.0,0.0
0.994,0.006
0.892,0.108
0.52,0.48
0.982,0.018
0.86,0.14
1.0,0.0
0.082,0.918
1.0,0.0
0.982,0.018
0.96,0.04
0.938,0.062
0.972,0.028
0.99,0.01
0.998,0.002
0.99,0.01
0.196,0.804
0.062,0.938
0.794,0.206
0.788,0.212
0.864,0.136
0.602,0.398
0.97,0.03
0.946,0.054
0.826,0.174
0.43,0.57
0.994,0.006
1.0,0.0
0.88,0.12
0.996,0.004
0.98,0.02
0.976,0.024
0.422,0.578
0.726,0.274
0.954,0.046
0.794,0.206
0.818,0.182
0.988,0.012
1.0,0.0
0.986,0.014
0.95,0.05
0.886,0.114
0.926,0.074
0.912,0.088
0.992,0.008
0.972,0.028
0.57,0.43
1.0,0.0
0.954,0.046
1.0,0.0
0.994,0.006
0.84,0.16
0.884,0.116
0.958,0.042
0.93,0.07
0.996,0.004
1.0,0.0
0.988,0.012
0.996,0.004
0.722,0.278
1.0,0.0
0.98,0.02
0.73,0.27
0.114,0.886
0.798,0.202
0.982,0.018
0.712,0.288
0.996,0.004
0.954,0.046
0.864,0.136
0.282,0.718
0.638,0.362
1.0,0.0
0.616,0.384
0.97,0.03
0.974,0.026
0.118,0.882
0.772,0.228
0.006,0.994
0.966,0.034
1.0,0.0
0.96,0.04
0.988,0.012
0.994,0.006
0.978,0.022
0.998,0.002
0.998,0.002
0.996,0.004
0.13,0.87
0.664,0.336
0.05,0.95
0.954,0.046
0.504,0.496
0.976,0.024
0.984,0.016
0.494,0.506
0.602,0.398
0.596,0.404
0.04,0.96
0.692,0.308
0.584,0.416
0.478,0.522
0.944,0.056
0.762,0.238
0.754,0.246
0.978,0.022
0.954,0.046
0.492,0.508
0.012,0.988
0.944,0.056
0.998,0.002
0.79,0.21
0.518,0.482
0.876,0.124
0.158,0.842
0.814,0.186
0.99,0.01
0.454,0.546
0.666,0.334
0.998,0.002
1.0,0.0
0.984,0.016
0.666,0.334
0.952,0.048
0.858,0.142
0.95,0.05
0.284,0.716
0.388,0.612
0.882,0.118
0.646,0.354
0.982,0.018
0.964,0.036
0.726,0.274
0.926,0.074
0.556,0.444
0.96,0.04
0.982,0.018
0.06,0.94
0.958,0.042
0.516,0.484
0.994,0.006
1.0,0.0
0.09,0.91
0.528,0.472
0.972,0.028
0.91,0.09
0.594,0.406
0.56,0.44
0.398,0.602
0.99,0.01
0.772,0.228
0.908,0.092
0.372,0.628
0.99,0.01
0.848,0.152
0.06,0.94
0.998,0.002
1.0,0.0
0.114,0.886
0.746,0.254
0.6,0.4
0.996,0.004
0.87,0.13
0.856,0.144
0.984,0.016
0.928,0.072
0.712,0.288
0.342,0.658
0.75,0.25
0.522,0.478
0.872,0.128
1.0,0.0
0.99,0.01
0.926,0.074
0.974,0.026
0.856,0.144
0.928,0.072
0.596,0.404
0.998,0.002
1.0,0.0
0.974,0.026
0.838,0.162
0.164,0.836
0.788,0.212
0.906,0.094
1.0,0.0
0.84,0.16
0.682,0.318
1.0,0.0
0.994,0.006
0.998,0.002
0.994,0.006
0.992,0.008
0.684,0.316
0.848,0.152
0.994,0.006
0.84,0.16
0.914,0.086
0.918,0.082
1.0,0.0
0.976,0.024
0.95,0.05
1.0,0.0
1.0,0.0
0.998,0.002
0.932,0.068
0.99,0.01
0.214,0.786
0.958,0.042
0.23,0.77
0.652,0.348
1.0,0.0
0.834,0.166
0.734,0.266
0.962,0.038
0.626,0.374
0.97,0.03
1.0,0.0
0.978,0.022
0.924,0.076
0.394,0.606
0.992,0.008
0.92,0.08
0.998,0.002
0.836,0.164
0.776,0.224
0.56,0.44
1.0,0.0
0.982,0.018
0.958,0.042
0.954,0.046
1.0,0.0
0.982,0.018
0.898,0.102
0.982,0.018
1.0,0.0
0.986,0.014
0.792,0.208
0.804,0.196
0.75,0.25
0.88,0.12
1.0,0.0
1.0,0.0
0.77,0.23
0.994,0.006
0.998,0.002
0.132,0.868
0.618,0.382
0.996,0.004
0.986,0.014
0.504,0.496
0.994,0.006
0.964,0.036
0.11,0.89
0.894,0.106
1.0,0.0
0.29,0.71
0.99,0.01
0.968,0.032
0.998,0.002
1.0,0.0
0.504,0.496
1.0,0.0
0.96,0.04
1.0,0.0
0.85,0.15
0.96,0.04
0.456,0.544
0.998,0.002
0.934,0.066
0.4,0.6
0.494,0.506
0.738,0.262
0.806,0.194
0.888,0.112
0.978,0.022
1.0,0.0
0.244,0.756
1.0,0.0
1.0,0.0
0.972,0.028
0.122,0.878
0.842,0.158
0.08,0.92
0.972,0.028
0.996,0.004
0.768,0.232
1.0,0.0
0.738,0.262
0.942,0.058
0.062,0.938
0.668,0.332
0.846,0.154
0.6,0.4
0.796,0.204
0.772,0.228
0.964,0.036
1.0,0.0
1.0,0.0
0.972,0.028
0.954,0.046
1.0,0.0
0.956,0.044
0.692,0.308
0.666,0.334
1.0,0.0
0.354,0.646
0.584,0.416
0.988,0.012
0.092,0.908
0.984,0.016
0.998,0.002
0.434,0.566
0.938,0.062
0.7,0.3
0.742,0.258
0.736,0.264
0.31,0.69
0.98,0.02
1.0,0.0
0.834,0.166
0.99,0.01
0.67,0.33
0.978,0.022
0.998,0.002
0.98,0.02
0.984,0.016
0.99,0.01
0.954,0.046
0.426,0.574
0.696,0.304
0.938,0.062
0.998,0.002
0.886,0.114
0.996,0.004
1.0,0.0
0.944,0.056
0.932,0.068
0.856,0.144
0.936,0.064
0.412,0.588
0.538,0.462
0.974,0.026
0.956,0.044
0.988,0.012
0.984,0.016
0.986,0.014
0.79,0.21
0.952,0.048
0.946,0.054
0.148,0.852
0.988,0.012
0.9,0.1
0.576,0.424
0.938,0.062
0.958,0.042
0.832,0.168
0.824,0.176
0.998,0.002
0.642,0.358
0.124,0.876
0.85,0.15
0.994,0.006
0.966,0.034
0.956,0.044
0.962,0.038
0.764,0.236
0.296,0.704
0.952,0.048
0.14,0.86
0.858,0.142
0.74,0.26
0.32,0.68
0.944,0.056
0.944,0.056
0.51,0.49
0.996,0.004
0.908,0.092
0.658,0.342
0.498,0.502
0.946,0.054
1.0,0.0
0.998,0.002
0.984,0.016
0.992,0.008
0.97,0.03
0.986,0.014
0.3,0.7
0.966,0.034
0.04,0.96
0.598,0.402
0.478,0.522
0.474,0.526
0.92,0.08
0.972,0.028
1.0,0.0
0.904,0.096
0.978,0.022
0.94,0.06
0.43,0.57
0.762,0.238
0.992,0.008
1.0,0.0
0.852,0.148
0.776,0.224
0.24,0.76
1.0,0.0
0.938,0.062
0.97,0.03
0.616,0.384
0.956,0.044
0.938,0.062
0.106,0.894
0.102,0.898
1.0,0.0
0.774,0.226
0.546,0.454
0.456,0.544
0.036,0.964
0.56,0.44
0.11,0.89
0.934,0.066
0.008,0.992
0.776,0.224
0.622,0.378
0.996,0.004
0.102,0.898
0.806,0.194
0.992,0.008
0.94,0.06
0.768,0.232
0.948,0.052
0.826,0.174
0.538,0.462
0.894,0.106
0.962,0.038
0.834,0.166
0.992,0.008
0.966,0.034
1.0,0.0
0.988,0.012
0.934,0.066
0.964,0.036
0.994,0.006
0.228,0.772
0.764,0.236
0.958,0.042
0.982,0.018
0.89,0.11
1.0,0.0
0.904,0.096
0.344,0.656
0.68,0.32
0.97,0.03
0.932,0.068
0.99,0.01
0.346,0.654
0.922,0.078
0.996,0.004
0.922,0.078
0.972,0.028
0.706,0.294
1.0,0.0
0.992,0.008
0.898,0.102
1.0,0.0
0.864,0.136
0.458,0.542
0.858,0.142
0.038,0.962
0.776,0.224
0.996,0.004
0.99,0.01
0.986,0.014
0.972,0.028
0.772,0.228
0.996,0.004
0.612,0.388
0.992,0.008
0.572,0.428
0.996,0.004
0.964,0.036
0.852,0.148
0.924,0.076
0.98,0.02
1.0,0.0
0.962,0.038
0.7,0.3
0.86,0.14
1.0,0.0
0.968,0.032
0.862,0.138
1.0,0.0
0.872,0.128
1.0,0.0
0.132,0.868
0.638,0.362
0.99,0.01
0.714,0.286
0.096,0.904
0.912,0.088
0.956,0.044
0.912,0.088
0.744,0.256
0.276,0.724
0.494,0.506
0.534,0.466
0.774,0.226
0.992,0.008
1.0,0.0
0.986,0.014
0.776,0.224
1.0,0.0
0.966,0.034
0.792,0.208
0.246,0.754
0.262,0.738
0.99,0.01
0.172,0.828
0.644,0.356
0.874,0.126
0.712,0.288
0.052,0.948
1.0,0.0
0.922,0.078
0.998,0.002
0.938,0.062
0.986,0.014
0.952,0.048
0.996,0.004
0.982,0.018
0.894,0.106
0.604,0.396
0.978,0.022
0.99,0.01
0.922,0.078
0.988,0.012
0.636,0.364
0.998,0.002
0.994,0.006
0.966,0.034
1.0,0.0
0.972,0.028
0.872,0.128
0.998,0.002
0.994,0.006
1.0,0.0
1.0,0.0
0.752,0.248
0.494,0.506
0.936,0.064
0.512,0.488
0.882,0.118
0.774,0.226
0.662,0.338
0.994,0.006
0.954,0.046
0.612,0.388
0.97,0.03
0.95,0.05
0.98,0.02
1.0,0.0
0.916,0.084
0.974,0.026
0.734,0.266
0.882,0.118
0.96,0.04
0.986,0.014
0.958,0.042
0.934,0.066
0.95,0.05
0.158,0.842
0.98,0.02
0.946,0.054
0.886,0.114
0.906,0.094
0.902,0.098
0.614,0.386
1.0,0.0
0.722,0.278
1.0,0.0
0.972,0.028
0.816,0.184
0.986,0.014
0.818,0.182
1.0,0.0
0.62,0.38
0.496,0.504
0.562,0.438
0.968,0.032
0.068,0.932
0.986,0.014
0.982,0.018
0.996,0.004
0.946,0.054
0.994,0.006
0.694,0.306
0.982,0.018
0.992,0.008
0.84,0.16
0.872,0.128
0.528,0.472
0.932,0.068
0.894,0.106
0.674,0.326
0.792,0.208
0.97,0.03
0.098,0.902
0.946,0.054
0.126,0.874
0.914,0.086
0.998,0.002
0.956,0.044
0.806,0.194
0.958,0.042
0.976,0.024
0.972,0.028
0.938,0.062
0.546,0.454
1.0,0.0
0.966,0.034
0.98,0.02
0.818,0.182
0.384,0.616
0.994,0.006
1.0,0.0
0.826,0.174
0.96,0.04
0.976,0.024
0.78,0.22
0.736,0.264
0.988,0.012
0.758,0.242
0.996,0.004
0.974,0.026
0.554,0.446
0.284,0.716
0.962,0.038
0.882,0.118
0.036,0.964
0.978,0.022
0.982,0.018
0.918,0.082
0.826,0.174
1.0,0.0
0.968,0.032
0.984,0.016
0.398,0.602
0.978,0.022
0.934,0.066
0.996,0.004
0.902,0.098
1.0,0.0
1.0,0.0
0.996,0.004
0.966,0.034
0.982,0.018
0.984,0.016
1.0,0.0
0.994,0.006
0.868,0.132
0.998,0.002
0.99,0.01
0.896,0.104
0.94,0.06
0.986,0.014
0.51,0.49
0.974,0.026
0.74,0.26
1.0,0.0
0.792,0.208
0.982,0.018
0.924,0.076
0.372,0.628
0.902,0.098
0.988,0.012
0.994,0.006
0.814,0.186
0.658,0.342
0.94,0.06
0.814,0.186
0.988,0.012
0.762,0.238
0.97,0.03
1.0,0.0
0.84,0.16
1.0,0.0
0.874,0.126
0.988,0.012
0.556,0.444
0.932,0.068
0.478,0.522
0.952,0.048
0.996,0.004
0.458,0.542
0.676,0.324
0.96,0.04
0.818,0.182
1.0,0.0
0.994,0.006
0.156,0.844
0.47,0.53
0.552,0.448
0.834,0.166
0.778,0.222
0.238,0.762
1.0,0.0
0.28,0.72
0.406,0.594
0.998,0.002
0.686,0.314
0.754,0.246
0.886,0.114
1.0,0.0
0.722,0.278
0.7,0.3
0.68,0.32
0.864,0.136
0.722,0.278
0.658,0.342
0.93,0.07
0.154,0.846
0.966,0.034
0.954,0.046
0.98,0.02
0.996,0.004
0.544,0.456
0.944,0.056
0.146,0.854
0.81,0.19
0.99,0.01
0.996,0.004
0.408,0.592
1.0,0.0
0.872,0.128
0.992,0.008
0.88,0.12
0.976,0.024
0.916,0.084
0.766,0.234
0.58,0.42
0.914,0.086
0.552,0.448
0.198,0.802
0.994,0.006
0.758,0.242
0.67,0.33
1.0,0.0
0.704,0.296
0.626,0.374
1.0,0.0
0.996,0.004
0.542,0.458
0.998,0.002
0.596,0.404
0.498,0.502
1.0,0.0
0.992,0.008
0.98,0.02
0.582,0.418
0.978,0.022
0.892,0.108
0.988,0.012
0.648,0.352
0.17,0.83
0.998,0.002
0.822,0.178
0.878,0.122
1.0,0.0
1.0,0.0
0.91,0.09
0.926,0.074
0.998,0.002
0.998,0.002
0.804,0.196
0.932,0.068
0.996,0.004
0.96,0.04
0.98,0.02
0.998,0.002
0.084,0.916
0.75,0.25
0.518,0.482
0.49,0.51
0.988,0.012
0.958,0.042
0.976,0.024
0.186,0.814
0.648,0.352
0.898,0.102
0.754,0.246
0.706,0.294
0.986,0.014
0.682,0.318
0.974,0.026
0.948,0.052
0.24,0.76
0.948,0.052
0.05,0.95
0.3,0.7
0.916,0.084
0.636,0.364
0.834,0.166
0.986,0.014
0.724,0.276
1.0,0.0
0.828,0.172
1.0,0.0
1.0,0.0
0.982,0.018
1.0,0.0
0.098,0.902
0.926,0.074
0.964,0.036
0.976,0.024
0.912,0.088
0.992,0.008
0.998,0.002
1.0,0.0
0.998,0.002
0.178,0.822
0.662,0.338
0.98,0.02
0.046,0.954
0.99,0.01
0.942,0.058
0.958,0.042
0.692,0.308
0.998,0.002
0.902,0.098
0.192,0.808
0.552,0.448
0.41,0.59
1.0,0.0
0.782,0.218
1.0,0.0
0.93,0.07
0.988,0.012
0.84,0.16
0.584,0.416
0.58,0.42
0.944,0.056
0.998,0.002
0.976,0.024
1.0,0.0
0.91,0.09
0.832,0.168
0.98,0.02
0.772,0.228
0.994,0.006
0.938,0.062
0.55,0.45
0.986,0.014
0.664,0.336
0.92,0.08
1.0,0.0
0.522,0.478
0.998,0.002
0.55,0.45
0.986,0.014
0.996,0.004
1.0,0.0
0.72,0.28
0.618,0.382
1.0,0.0
0.954,0.046
0.132,0.868
1.0,0.0
0.568,0.432
0.978,0.022
1.0,0.0
0.996,0.004
0.722,0.278
0.078,0.922
0.998,0.002
0.63,0.37
0.988,0.012
0.764,0.236
1.0,0.0
0.994,0.006
0.974,0.026
0.948,0.052
0.06,0.94
0.428,0.572
0.858,0.142
0.982,0.018
0.974,0.026
0.986,0.014
1.0,0.0
0.968,0.032
0.03,0.97
0.986,0.014
0.996,0.004
0.978,0.022
0.988,0.012
1.0,0.0
0.104,0.896
0.99,0.01
0.508,0.492
0.886,0.114
0.77,0.23
0.714,0.286
0.98,0.02
0.976,0.024
0.996,0.004
0.476,0.524
0.922,0.078
0.924,0.076
1.0,0.0
0.982,0.018
0.832,0.168
0.424,0.576
1.0,0.0
0.2,0.8
0.958,0.042
0.998,0.002
0.972,0.028
0.524,0.476
0.674,0.326
0.08,0.92
0.958,0.042
0.992,0.008
0.082,0.918
0.928,0.072
0.99,0.01
0.182,0.818
0.996,0.004
0.998,0.002
0.886,0.114
1.0,0.0
1.0,0.0
0.822,0.178
0.986,0.014
0.75,0.25
1.0,0.0
0.188,0.812
0.49,0.51
0.582,0.418
0.026,0.974
0.52,0.48
0.5,0.5
0.974,0.026
0.822,0.178
0.904,0.096
0.964,0.036
1.0,0.0
1.0,0.0
0.95,0.05
0.96,0.04
0.994,0.006
0.838,0.162
0.67,0.33
0.858,0.142
0.998,0.002
0.542,0.458
0.53,0.47
0.996,0.004
0.96,0.04
0.884,0.116
0.988,0.012
0.494,0.506
0.956,0.044
0.988,0.012
1.0,0.0
1.0,0.0
1.0,0.0
0.968,0.032
1.0,0.0
0.624,0.376
0.988,0.012
0.966,0.034
0.936,0.064
0.684,0.316
1.0,0.0
0.936,0.064
0.102,0.898
0.824,0.176
1.0,0.0
0.946,0.054
0.61,0.39
0.57,0.43
0.654,0.346
0.728,0.272
0.972,0.028
0.992,0.008
0.964,0.036
0.996,0.004
0.748,0.252
1.0,0.0
0.984,0.016
0.424,0.576
0.91,0.09
0.434,0.566
0.586,0.414
1.0,0.0
0.804,0.196
0.892,0.108
0.996,0.004
0.592,0.408
1.0,0.0
0.522,0.478
0.602,0.398
0.792,0.208
0.988,0.012
0.872,0.128
0.096,0.904
1.0,0.0
0.846,0.154
0.868,0.132
0.956,0.044
0.984,0.016
0.992,0.008
0.99,0.01
0.752,0.248
0.964,0.036
1.0,0.0
0.754,0.246
0.962,0.038
1.0,0.0
0.984,0.016
0.968,0.032
0.932,0.068
0.806,0.194
0.89,0.11
0.938,0.062
0.524,0.476
1.0,0.0
0.906,0.094
0.892,0.108
0.816,0.184
0.784,0.216
0.97,0.03
0.054,0.946
0.972,0.028
0.962,0.038
0.798,0.202
0.262,0.738
0.96,0.04
0.994,0.006
0.706,0.294
0.99,0.01
0.99,0.01
0.978,0.022
0.986,0.014
0.22,0.78
0.146,0.854
0.802,0.198
0.982,0.018
1.0,0.0
0.544,0.456
1.0,0.0
0.436,0.564
1.0,0.0
0.164,0.836
1.0,0.0
0.07,0.93
0.988,0.012
1.0,0.0
0.958,0.042
0.994,0.006
0.844,0.156
1.0,0.0
0.992,0.008
0.238,0.762
0.912,0.088
0.832,0.168
0.85,0.15
0.996,0.004
0.524,0.476
0.952,0.048
0.962,0.038
0.636,0.364
0.974,0.026
0.838,0.162
0.534,0.466
0.766,0.234
0.98,0.02
0.096,0.904
1.0,0.0
0.926,0.074
0.962,0.038
0.998,0.002
0.994,0.006
0.008,0.992
0.978,0.022
0.864,0.136
0.75,0.25
1.0,0.0
0.988,0.012
0.996,0.004
0.86,0.14
0.084,0.916
0.966,0.034
0.924,0.076
0.992,0.008
0.982,0.018
0.988,0.012
0.958,0.042
0.804,0.196
0.992,0.008
0.766,0.234
0.674,0.326
0.948,0.052
0.838,0.162
0.976,0.024
0.992,0.008
0.638,0.362
0.146,0.854
0.868,0.132
0.792,0.208
0.972,0.028
0.846,0.154
1.0,0.0
0.868,0.132
0.458,0.542
1.0,0.0
0.982,0.018
0.912,0.088
0.762,0.238
0.898,0.102
0.602,0.398
0.62,0.38
0.578,0.422
0.972,0.028
0.992,0.008
0.9,0.1
0.896,0.104
0.728,0.272
0.87,0.13
1.0,0.0
0.93,0.07
0.954,0.046
0.994,0.006
0.99,0.01
1.0,0.0
0.81,0.19
0.554,0.446
0.776,0.224
1.0,0.0
1.0,0.0
0.834,0.166
0.088,0.912
0.722,0.278
0.496,0.504
1.0,0.0
0.998,0.002
0.912,0.088
0.972,0.028
0.992,0.008
0.902,0.098
0.994,0.006
0.864,0.136
0.932,0.068
0.97,0.03
0.934,0.066
0.914,0.086
0.994,0.006
0.394,0.606
0.998,0.002
0.672,0.328
0.844,0.156
0.988,0.012
0.744,0.256
0.974,0.026
1.0,0.0
1.0,0.0
0.998,0.002
0.456,0.544
0.994,0.006
0.996,0.004
0.862,0.138
0.556,0.444
0.988,0.012
1.0,0.0
0.606,0.394
0.99,0.01
0.92,0.08
1.0,0.0
0.73,0.27
0.984,0.016
1.0,0.0
0.942,0.058
1.0,0.0
0.746,0.254
0.54,0.46
0.378,0.622
0.984,0.016
0.976,0.024
0.89,0.11
0.808,0.192
0.856,0.144
0.924,0.076
0.71,0.29
0.998,0.002
0.952,0.048
0.89,0.11
0.522,0.478
0.13,0.87
0.886,0.114
0.982,0.018
0.944,0.056
0.96,0.04
0.598,0.402
0.964,0.036
0.54,0.46
0.974,0.026
0.992,0.008
0.984,0.016
0.978,0.022
0.916,0.084
0.984,0.016
0.728,0.272
0.78,0.22
0.986,0.014
0.044,0.956
0.968,0.032
1.0,0.0
1.0,0.0
0.91,0.09
0.972,0.028
0.998,0.002
0.912,0.088
0.152,0.848
0.972,0.028
0.996,0.004
0.082,0.918
1.0,0.0
0.798,0.202
0.464,0.536
0.362,0.638
0.868,0.132
1.0,0.0
0.99,0.01
0.944,0.056
1.0,0.0
0.99,0.01
0.914,0.086
0.516,0.484
1.0,0.0
0.988,0.012
0.92,0.08
0.994,0.006
0.69,0.31
0.896,0.104
0.982,0.018
0.388,0.612
0.712,0.288
0.976,0.024
1.0,0.0
0.994,0.006
0.986,0.014
0.982,0.018
0.928,0.072
0.652,0.348
0.812,0.188
0.976,0.024
0.142,0.858
0.878,0.122
0.994,0.006
0.904,0.096
0.554,0.446
0.1,0.9
0.614,0.386
0.474,0.526
0.99,0.01
1.0,0.0
1.0,0.0
0.832,0.168
0.946,0.054
0.996,0.004
0.122,0.878
0.946,0.054
0.69,0.31
0.508,0.492
0.996,0.004
0.862,0.138
0.592,0.408
1.0,0.0
0.244,0.756
0.606,0.394
0.944,0.056
0.438,0.562
1.0,0.0
0.112,0.888
0.73,0.27
0.098,0.902
0.08,0.92
0.854,0.146
0.654,0.346
0.996,0.004
0.848,0.152
0.986,0.014
0.998,0.002
0.912,0.088
0.998,0.002
0.292,0.708
0.774,0.226
0.78,0.22
1.0,0.0
0.06,0.94
0.966,0.034
0.914,0.086
0.208,0.792
0.202,0.798
0.948,0.052
0.644,0.356
0.834,0.166
0.998,0.002
0.542,0.458
1.0,0.0
0.922,0.078
0.996,0.004
0.972,0.028
0.976,0.024
0.982,0.018
0.924,0.076
0.974,0.026
0.99,0.01
0.944,0.056
0.998,0.002
0.984,0.016
0.972,0.028
1.0,0.0
0.992,0.008
0.684,0.316
0.782,0.218
1.0,0.0
0.956,0.044
0.496,0.504
0.234,0.766
0.138,0.862
1.0,0.0
0.684,0.316
0.806,0.194
0.958,0.042
0.974,0.026
0.992,0.008
1.0,0.0
0.37,0.63
0.972,0.028
0.754,0.246
0.936,0.064
0.992,0.008
0.998,0.002
0.854,0.146
0.978,0.022
0.95,0.05
0.98,0.02
0.924,0.076
1.0,0.0
0.926,0.074
0.338,0.662
0.94,0.06
0.962,0.038
0.592,0.408
0.998,0.002
0.974,0.026
1.0,0.0
0.54,0.46
0.978,0.022
0.994,0.006
0.964,0.036
1.0,0.0
0.848,0.152
0.148,0.852
0.978,0.022
0.978,0.022
0.584,0.416
0.726,0.274
0.998,0.002
0.956,0.044
0.918,0.082
0.64,0.36
1.0,0.0
0.838,0.162
0.956,0.044
0.972,0.028
0.926,0.074
0.208,0.792
0.118,0.882
1.0,0.0
0.848,0.152
0.956,0.044
0.998,0.002
0.968,0.032
0.954,0.046
0.958,0.042
0.996,0.004
0.992,0.008
0.606,0.394
0.958,0.042
0.968,0.032
0.852,0.148
0.982,0.018
0.618,0.382
1.0,0.0
0.858,0.142
0.994,0.006
1.0,0.0
0.86,0.14
0.9,0.1
0.674,0.326
0.998,0.002
0.998,0.002
0.988,0.012
0.264,0.736
0.994,0.006
0.288,0.712
0.788,0.212
0.338,0.662
0.698,0.302
0.922,0.078
0.97,0.03
0.82,0.18
0.954,0.046
0.968,0.032
0.934,0.066
0.416,0.584
0.996,0.004
0.992,0.008
0.986,0.014
1.0,0.0
0.84,0.16
0.036,0.964
0.868,0.132
0.956,0.044
0.994,0.006
0.93,0.07
0.938,0.062
0.954,0.046
0.958,0.042
0.716,0.284
0.918,0.082
0.994,0.006
0.902,0.098
0.864,0.136
0.224,0.776
0.986,0.014
1.0,0.0
0.82,0.18
0.704,0.296
0.542,0.458
0.984,0.016
0.886,0.114
0.956,0.044
0.984,0.016
0.84,0.16
0.94,0.06
0.794,0.206
0.99,0.01
1.0,0.0
1.0,0.0
1.0,0.0
0.188,0.812
0.942,0.058
0.968,0.032
0.988,0.012
1.0,0.0
1.0,0.0
0.964,0.036
0.944,0.056
0.984,0.016
0.904,0.096
1.0,0.0
0.384,0.616
0.862,0.138
0.91,0.09
0.568,0.432
0.962,0.038
0.69,0.31
0.542,0.458
0.998,0.002
0.998,0.002
0.908,0.092
0.768,0.232
0.09,0.91
0.95,0.05
0.976,0.024
0.666,0.334
0.924,0.076
0.034,0.966
0.642,0.358
0.852,0.148
1.0,0.0
1.0,0.0
0.766,0.234
0.5,0.5
0.964,0.036
0.718,0.282
0.996,0.004
0.994,0.006
0.898,0.102
0.916,0.084
0.2,0.8
0.994,0.006
0.882,0.118
0.838,0.162
0.99,0.01
0.914,0.086
0.552,0.448
0.988,0.012
0.51,0.49
1.0,0.0
0.442,0.558
0.988,0.012
0.998,0.002
0.59,0.41
0.928,0.072
0.962,0.038
0.916,0.084
0.88,0.12
1.0,0.0
0.82,0.18
0.994,0.006
0.244,0.756
1.0,0.0
0.252,0.748
0.73,0.27
0.992,0.008
0.99,0.01
0.986,0.014
0.934,0.066
0.868,0.132
0.936,0.064
0.596,0.404
0.944,0.056
0.066,0.934
0.268,0.732
0.99,0.01
0.962,0.038
0.796,0.204
0.986,0.014
0.696,0.304
0.972,0.028
0.744,0.256
0.95,0.05
1.0,0.0
0.652,0.348
0.858,0.142
0.998,0.002
0.548,0.452
0.99,0.01
0.08,0.92
0.98,0.02
0.604,0.396
0.744,0.256
0.842,0.158
0.448,0.552
0.964,0.036
0.99,0.01
1.0,0.0
0.9,0.1
0.562,0.438
0.98,0.02
0.896,0.104
1.0,0.0
0.992,0.008
0.744,0.256
0.886,0.114
0.61,0.39
0.984,0.016
0.986,0.014
0.87,0.13
0.7,0.3
0.758,0.242
0.98,0.02
0.688,0.312
0.944,0.056
0.992,0.008
0.804,0.196
1.0,0.0
0.918,0.082
0.99,0.01
1.0,0.0
0.684,0.316
0.994,0.006
0.918,0.082
0.966,0.034
0.974,0.026
0.106,0.894
0.98,0.02
0.764,0.236
0.978,0.022
0.878,0.122
0.896,0.104
0.966,0.034
0.984,0.016
0.966,0.034
1.0,0.0
0.576,0.424
0.706,0.294
0.53,0.47
0.936,0.064
0.872,0.128
0.89,0.11
0.996,0.004
0.852,0.148
1.0,0.0
0.916,0.084
0.998,0.002
0.696,0.304
1.0,0.0
0.768,0.232
0.936,0.064
0.978,0.022
0.96,0.04
0.578,0.422
0.126,0.874
0.912,0.088
0.99,0.01
0.794,0.206
1.0,0.0
0.102,0.898
0.904,0.096
0.69,0.31
0.838,0.162
0.864,0.136
1.0,0.0
1.0,0.0
0.826,0.174
0.838,0.162
0.878,0.122
0.892,0.108
0.85,0.15
1.0,0.0
0.97,0.03
0.838,0.162
0.986,0.014
1.0,0.0
1.0,0.0
0.98,0.02
0.762,0.238
0.962,0.038
0.888,0.112
0.972,0.028
0.89,0.11
0.98,0.02
0.916,0.084
0.694,0.306
1.0,0.0
0.098,0.902
0.974,0.026
0.92,0.08
0.624,0.376
0.962,0.038
0.548,0.452
0.996,0.004
0.962,0.038
0.91,0.09
0.906,0.094
0.596,0.404
1.0,0.0
0.992,0.008
0.776,0.224
0.474,0.526
0.84,0.16
0.166,0.834
0.976,0.024
1.0,0.0
0.39,0.61
0.964,0.036
0.562,0.438
0.986,0.014
0.894,0.106
0.224,0.776
0.98,0.02
0.508,0.492
0.094,0.906
0.988,0.012
0.948,0.052
1.0,0.0
0.602,0.398
0.99,0.01
0.914,0.086
0.764,0.236
0.878,0.122
0.862,0.138
0.848,0.152
0.996,0.004
0.988,0.012
0.77,0.23
0.994,0.006
0.656,0.344
0.692,0.308
0.592,0.408
0.898,0.102
0.974,0.026
0.954,0.046
0.966,0.034
0.966,0.034
0.146,0.854
0.968,0.032
0.834,0.166
0.996,0.004
0.654,0.346
0.988,0.012
